id,symptom,medicine_name,price,Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
1,Fever,Crocin,50.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
2,Fever,Dolo-650,55.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (650mg),Caffeine (30mg)
3,Fever,Combiflame,60.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Ibuprofen (400mg),Paracetamol (325mg)
4,Cold,Coldrex,45.00,FALSE,Johnson & Johnson,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
5,Cold,Nasivion,48.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
6,Cold,Sinutab,50.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
7,Asthma,Asthalin,180.79,FALSE,Glenmark,allopathy,pack of 20 capsules,Hydroxyzine (25mg),Levocetirizine (5mg)
8,Asthma,Flexhaler,190.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Budesonide (200mcg)
9,Asthma,Budeson,185.00,FALSE,Dr. Reddy's,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
10,Chest Pain,Ibucure,160.34,FALSE,Alembic Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
11,Chest Pain,Combiflam CP,170.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
12,Chest Pain,Brufen,165.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),-
13,Sinusitis,Sinarest,233.14,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Dicyclomine (20mg),Simethicone (125mg)
14,Sinusitis,Sinutab Plus,245.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
15,Sinusitis,Nasivion Forte,220.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
16,Kidney Stone,Uroban,94.78,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
17,Kidney Stone,Renostone,110.50,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
18,Kidney Stone,Nephrocare,105.00,FALSE,Alembic Pharmaceuticals,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
19,Diabetes,Metformin XR,120.00,FALSE,Solaris,allopathy,strip of 10 tablets,Metformin (500mg),-
20,Diabetes,Glucofort,125.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
21,Diabetes,Diabeta,130.00,FALSE,Solaris,allopathy,strip of 10 tablets,Glyburide (5mg),-
22,Hypertension,Lisinopril,110.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Lisinopril (10mg),-
